name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51aBTOiXRlL._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TV2P1N8/ref=sr_1_17?qid=1679128666&s=electronics&sr=1-17,4.1,"148,827","₹1,499","₹3,990"
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/515jdxLlmaL._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TTXNZ4Y/ref=sr_1_18?qid=1679128666&s=electronics&sr=1-18,4.1,"148,827","₹1,299","₹3,990"
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/516MceMiCdL._AC_UL320_.jpg,https://www.amazon.in/Airdopes-141-Bluetooth-Wireless-Playtime/dp/B09N3ZLB3T/ref=sr_1_19?qid=1679128666&s=electronics&sr=1-19,3.9,"172,343","₹1,299","₹4,490"
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51ZT3aMrJIL._AC_UL320_.jpg,https://www.amazon.in/Bassbuds-Duo-Headphones-Water-Resistant-Assistance/dp/B09DD9SX9Z/ref=sr_1_20?qid=1679128666&s=electronics&sr=1-20,3.5,"166,394",₹799,"₹2,599"
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Black)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51D37uhFFBL._AC_UL320_.jpg,https://www.amazon.in/Zebronics-Zeb-Bro-Wired-Earphone/dp/B07T5DKR5D/ref=sr_1_21?qid=1679128666&s=electronics&sr=1-21,3.5,"24,675",₹149,₹399
boAt Bassheads 220 Wired in Ear Earphones(Black Indi),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61iSV4o+X-L._AC_UL320_.jpg,https://www.amazon.in/boAt-Bassheads-220-Wired-Earphones/dp/B0BRXY7FQB/ref=sr_1_22?qid=1679128666&s=electronics&sr=1-22,4.1,"276,491",₹399,₹999
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/514m1VhSUUL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Earphones-Bombastic-Launched/dp/B09TVV1TXL/ref=sr_1_23?qid=1679128666&s=electronics&sr=1-23,4.2,"90,303","₹1,999","₹2,299"
"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrat...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51xxA+6E+xL._AC_UL320_.jpg,https://www.amazon.in/Rockerz-450-Wireless-Bluetooth-Headphone/dp/B07PR1CL3S/ref=sr_1_24?qid=1679128666&s=electronics&sr=1-24,4.1,"111,019","₹1,299","₹3,990"
"pTron Tangent Evo, 14Hrs Playback, Bluetooth 5.0 Earphones, In-Ear Headphones with Mic, Deep Bass, Clear Calls, IPX4 Water...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51zLZReyZVL._AC_UL320_.jpg,https://www.amazon.in/Tangent-Evo-Headphones-Resistance-Assistance/dp/B097RXPRMJ/ref=sr_1_25?qid=1679128666&s=electronics&sr=1-25,3.8,"76,999",₹599,"₹2,299"
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfor...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Q8DUDT2eL._AC_UL320_.jpg,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Black/dp/B01DEWVZ2C/ref=sr_1_26?qid=1679128666&s=electronics&sr=1-26,4.1,"194,686",₹599,"₹1,299"
boAt BassHeads 900 On-Ear Wired Headphones with Mic (White),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71r6AArbBBL._AC_UL320_.jpg,https://www.amazon.in/Heads-900-Wired-Headphones-White/dp/B078W65FJ7/ref=sr_1_27?qid=1679128666&s=electronics&sr=1-27,4.2,"92,345",₹599,"₹2,490"
"Boult Audio Z40 True Wireless in Ear Earbuds with 60H Playtime, Zen™ ENC Mic, Low Latency Gaming, Type-C Fast Charging, Ma...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61LlQRdDZ2L._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Wireless-Playtime-Bluetooth/dp/B0BQN2RMJF/ref=sr_1_28?qid=1679128666&s=electronics&sr=1-28,3.9,"1,320","₹1,499","₹4,999"
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51eIHcTAdeL._AC_UL320_.jpg,https://www.amazon.in/OnePlus-Wireless-Earbuds-Titanium-Playback/dp/B0B4VV75ZW/ref=sr_1_29?qid=1679128666&s=electronics&sr=1-29,4.2,"23,719","₹2,799","₹2,999"
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Green)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+0KSoFrOL._AC_UL320_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Bro-Earphones-Compatible-Green/dp/B09R24JBYV/ref=sr_1_30?qid=1679128666&s=electronics&sr=1-30,3.5,"24,675",₹149,₹399
"realme TechLife Buds T100 Bluetooth Truly Wireless in Ear Earbuds with mic, AI ENC for Calls, Google Fast Pair, 28 Hours T...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61aasAbKvvL._AC_UL320_.jpg,https://www.amazon.in/realme-TechLife-Bluetooth-Wireless-Playback/dp/B0B8VBVVMW/ref=sr_1_28?qid=1679128667&s=electronics&sr=1-28,4.0,"5,532","₹1,499","₹2,999"
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+5q4oGJWL._AC_UL320_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Bro-Earphones-Drivers-Compatible/dp/B09R24HMNW/ref=sr_1_29?qid=1679128667&s=electronics&sr=1-29,3.5,"24,675",₹149,₹399
"boAt Airdopes 172 True Wireless in Ear Earbuds with ENx™ Tech, Beast Mode, 35H Playtime, 11mm Drivers, ASAP™ Charge, IPX4,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/519iRucAMDL._AC_UL320_.jpg,https://www.amazon.in/boAt-Airdopes-172-Wireless-Playtime/dp/B0BNPSTPP1/ref=sr_1_30?qid=1679128667&s=electronics&sr=1-30,3.8,"48,615",₹999,"₹2,990"
"OnePlus Nord Wired Earphones with mic, 3.5mm Audio Jack, Enhanced bass with 9.2mm Dynamic Drivers, in-Ear Wired Earphone -...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51Kb3NDy1AL._AC_UL320_.jpg,https://www.amazon.in/OnePlus-Earphones-Enhanced-Dynamic-Earphone/dp/B0B937R948/ref=sr_1_31?qid=1679128667&s=electronics&sr=1-31,4.1,"2,400",₹799,"₹1,299"
"OnePlus Nord Buds CE Truly Wireless Bluetooth in Ear Earbuds (Mist Grey, True Wireless)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41+o3c8Qo+L._AC_UL320_.jpg,https://www.amazon.in/OnePlus-Truly-Wireless-Bluetooth-Earbuds/dp/B0BLNR4TBT/ref=sr_1_32?qid=1679128667&s=electronics&sr=1-32,3.8,546,"₹2,299","₹2,699"
"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/513a+PRsMvL._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TSSCZR8/ref=sr_1_33?qid=1679128667&s=electronics&sr=1-33,4.1,"148,827","₹1,299","₹3,990"
boAt bassheads 105 Wired in Ear Earphones with Mic (Green),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51wlAzvx9SS._AC_UL320_.jpg,https://www.amazon.in/boAt-Bassheads-105-Headset-Iguana/dp/B08YYSX5XX/ref=sr_1_34?qid=1679128667&s=electronics&sr=1-34,4.0,"27,854",₹449,₹999
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Black)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61bKM6CSSFL._AC_UL320_.jpg,https://www.amazon.in/JBL-C50HI-Ear-Headphones-Black/dp/B07JQKQ91F/ref=sr_1_35?qid=1679128667&s=electronics&sr=1-35,3.9,"95,654",₹399,₹699
boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+tzvHZi+L._AC_UL320_.jpg,https://www.amazon.in/Boat-Bassheads-242-Earphones-Resistance/dp/B07S9S86BF/ref=sr_1_36?qid=1679128667&s=electronics&sr=1-36,4.1,"164,872",₹599,"₹1,490"
"boAt BassHeads 122 Wired in Ear Earphones with Heavy Bass, Integrated Controls and Mic (Gun Metal)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61leqZi5dQL._AC_UL320_.jpg,https://www.amazon.in/BassHeads-122-Earphones-Tangle-Straight/dp/B07QZ3CZ48/ref=sr_1_37?qid=1679128667&s=electronics&sr=1-37,3.9,756,₹399,"₹1,290"
realme Buds 2 Neo Wired in Ear Earphones with Mic (Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61j+X6LPhaS._AC_UL320_.jpg,https://www.amazon.in/realme-Buds-Wired-Earphones-Blue/dp/B097KMXXTZ/ref=sr_1_38?qid=1679128667&s=electronics&sr=1-38,4.2,"25,235",,
OnePlus Nord Buds CE Bluetooth Truly Wireless in Ear Earbuds,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31TUX1AK87L._AC_UL320_.jpg,https://www.amazon.in/OnePlus-Bluetooth-Truly-Wireless-Earbuds/dp/B0BLNRVQR2/ref=sr_1_39?qid=1679128667&s=electronics&sr=1-39,3.8,320,"₹2,299","₹2,699"
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51MVfB-9YmL._AC_UL320_.jpg,https://www.amazon.in/Airdopes-121v2-Bluetooth-Immersive-Assistant/dp/B08JQM8SMH/ref=sr_1_43?qid=1679128667&s=electronics&sr=1-43,3.8,"188,031","₹1,199","₹2,990"
"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51cjIEYU8BL._AC_UL320_.jpg,https://www.amazon.in/Noise-Bluetooth-Wireless-30-Hours-Instacharge/dp/B09Y5MP7C4/ref=sr_1_44?qid=1679128667&s=electronics&sr=1-44,3.9,"13,948","₹1,199","₹3,499"
"boAt Rockerz 245v2 Bluetooth Wireless in Ear Earphones with Upto 8 Hours Playback, 12mm Drivers, IPX5, Magnetic Eartips, I...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/5160RpPgKrS._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-245v2-Bluetooth-Resistance/dp/B097DTJRWZ/ref=sr_1_45?qid=1679128667&s=electronics&sr=1-45,3.9,"89,166",₹899,"₹2,490"
"realme Buds Wireless 2 Neo Bluetooth in Ear Earphones with Mic, Fast Charging & Up to 17Hrs Playtime (Black)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61+3f5q7T6S._AC_UL320_.jpg,https://www.amazon.in/realme-Wireless-Bluetooth-Earphones-Black/dp/B0999NNBPV/ref=sr_1_46?qid=1679128667&s=electronics&sr=1-46,4.0,"48,450","₹1,299","₹2,499"
"pTron Bassbuds Jade Truly Wireless in Ear Earbuds with 40ms Gaming Low Latency, HD Stereo Calls, 40Hrs Playtime, 1-Step Pa...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51myi+sPEoL._AC_UL320_.jpg,https://www.amazon.in/Bassbuds-Jade-Headphone-Cancellation-Waterproof/dp/B09BNZLTDZ/ref=sr_1_47?qid=1679128667&s=electronics&sr=1-47,3.7,"24,285",₹898,"₹3,699"
boAt Bassheads 100 in Ear Wired Earphones with Mic(Furious Red),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61l+14s5QVL._AC_UL320_.jpg,https://www.amazon.in/Boat-BassHeads-100-Inspired-Earphones/dp/B07GQD4K6L/ref=sr_1_48?qid=1679128667&s=electronics&sr=1-48,4.1,"375,110",₹399,₹999
"Oppo Enco M32 Bluetooth Wireless in Ear Earbuds with Mic,10 Mins Charge - 20Hrs Music Fast Charge, 28Hrs Battery Life,10mm...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/518ti3ya2YL._AC_UL320_.jpg,https://www.amazon.in/OPPO-Bluetooth-Wireless-Earbuds-Charge/dp/B09NMPRX6Y/ref=sr_1_49?qid=1679128667&s=electronics&sr=1-49,4.2,"19,566","₹1,599","₹2,999"
"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Snug-Fit, F...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51K8TkvtjgL._AC_UL320_.jpg,https://www.amazon.in/Tangentbeat-Bluetooth-Headphones-Waterproof-Cancelation/dp/B08D77XZX5/ref=sr_1_50?qid=1679128667&s=electronics&sr=1-50,3.8,"76,999",₹599,"₹2,499"
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51phrq2UojL._AC_UL320_.jpg,https://www.amazon.in/Bassbuds-Duo-Headphones-Water-Resistant-Assistance/dp/B09DD7N79Q/ref=sr_1_51?qid=1679128667&s=electronics&sr=1-51,3.5,"166,394",₹799,"₹2,599"
"Boult Audio Maverick Truly Wireless in Ear Earbuds with 35H Playtime, Quad Mic ENC, 45ms Xtreme Low Latency, Gaming LEDs, ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71cBZJsl+EL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Maverick-Wireless-Bluetooth/dp/B0BBGJPX7X/ref=sr_1_52?qid=1679128667&s=electronics&sr=1-52,3.9,"5,189","₹1,499","₹4,499"
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Blue)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/512x0VZ9ZaL._AC_UL320_.jpg,https://www.amazon.in/JBL-C50HI-Ear-Headphones-Blue/dp/B07JQKR35P/ref=sr_1_53?qid=1679128667&s=electronics&sr=1-53,3.9,"95,654",₹399,₹999
"OnePlus Buds Z2 Bluetooth Truly Wireless in Ear Earbuds with mic, Active Noise Cancellation, 10 Minutes Flash Charge & Upt...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51AMqyp+sfL._AC_UL320_.jpg,https://www.amazon.in/Oneplus-Obsidian-Bluetooth-Wireless-Cancellation/dp/B07XWBJ9L1/ref=sr_1_54?qid=1679128667&s=electronics&sr=1-54,4.2,"17,004","₹4,999","₹5,999"
"boAt Rockerz 103 Pro Bluetooth in Ear Neckband with Beast Mode(40ms Low Latency), ENx Tech, ASAP Charge(Fast Charge), Upto...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51gnMEfoBCL._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-103-Pro-Bluetooth/dp/B0BR5GXJDR/ref=sr_1_52?qid=1679128669&s=electronics&sr=1-52,3.7,513,₹899,"₹2,490"
"boAt Rockerz 330 Pro in-Ear Bluetooth Neckband with 60HRS Playtime, ASAP Charge, ENx Tech, Signature Sound, BT v5.2, Dua...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/512ek05dr+L._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-330-Pro-Bluetooth/dp/B09LHXTXMX/ref=sr_1_53?qid=1679128669&s=electronics&sr=1-53,4.1,"114,950","₹1,599","₹2,990"
"Noise Buds VS104 in-Ear Truly Wireless Earbuds with 30H of Playtime, Instacharge(10 min=150 min), 13mm Driver, Mic, Hyper ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41EdHQQC46L._AC_UL320_.jpg,https://www.amazon.in/Noise-Bluetooth-Wireless-30-Hours-Instacharge/dp/B09Y5MK1KB/ref=sr_1_54?qid=1679128669&s=electronics&sr=1-54,3.9,"13,948","₹1,199","₹3,499"
boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51PyI5qRSwS._AC_UL320_.jpg,https://www.amazon.in/boAt-Bassheads-105-Wired-Headset/dp/B08YYQ3WFG/ref=sr_1_55?qid=1679128669&s=electronics&sr=1-55,4.0,"27,854",₹449,₹999
"pTron Bassbuds Duo in Ear Earbuds with 32Hrs Total Playtime, Bluetooth 5.1 Wireless, Stereo Audio, Touch Control TWS, with...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/414we1a2KDL._AC_UL320_.jpg,https://www.amazon.in/Bassbuds-Duo-Headphones-Water-Resistant-Assistance/dp/B09DDBN1YH/ref=sr_1_56?qid=1679128669&s=electronics&sr=1-56,3.5,"166,394",₹799,"₹2,599"
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Blue),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/81GYTkbBuXL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-BassBuds-X1-Earphones/dp/B08CPLTK9B/ref=sr_1_57?qid=1679128669&s=electronics&sr=1-57,3.9,"79,328",₹329,₹999
"boAt Airdopes 181 in-Ear True Wireless Earbuds with ENx Tech, Beast Mode(Low Latency Upto 60ms) for Gaming, with Mic, AS...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51EAQs9-rvL._AC_UL320_.jpg,https://www.amazon.in/Airdopes-181-Bluetooth-Wireless-Playtime/dp/B09NYKZ7M8/ref=sr_1_58?qid=1679128669&s=electronics&sr=1-58,3.7,"12,877","₹1,399","₹2,990"
Boult Audio BassBuds X1 in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/81hft+H1HHL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-X1-Earphones-Cancellation/dp/B07TCN5VR9/ref=sr_1_59?qid=1679128669&s=electronics&sr=1-59,3.9,"79,328",₹329,₹999
"boAt Rockerz 335 Bluetooth in Ear Neckband with Qualcomm aptX & CVC, Upto 30 Hours Playback, ASAP Charge, Signature Sound,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51UnzgINvYL._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-335-Bluetooth-Assistant/dp/B096YDGX1X/ref=sr_1_60?qid=1679128669&s=electronics&sr=1-60,3.7,"46,779","₹1,199","₹3,990"
"boAt Airdopes 190 True Wireless in Ear Earbuds with Beast Mode(50ms) for Gaming, 40H Playtime, Breathing LEDs, Signature S...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/5112PrfGFOL._AC_UL320_.jpg,https://www.amazon.in/boAt-Airdopes-190-Breathing-Signature/dp/B0BBTYDK6Y/ref=sr_1_61?qid=1679128669&s=electronics&sr=1-61,3.8,"3,596","₹1,499","₹3,499"
"Samsung Galaxy Buds Live Bluetooth Truly Wireless in Ear Earbuds with Mic, Upto 21 Hours Playtime, Mystic Black","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61G5JoU9tTL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Galaxy-SM-R180NZKAINU-Mystic-Black/dp/B08FN6WGDQ/ref=sr_1_62?qid=1679128669&s=electronics&sr=1-62,3.9,"5,458","₹4,999","₹15,990"
"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/5197bOnxfWL._AC_UL320_.jpg,https://www.amazon.in/Zebronics-Zeb-Sound-Playback-Controls-Assistant/dp/B098XT65BC/ref=sr_1_63?qid=1679128669&s=electronics&sr=1-63,3.6,"17,880",₹699,"₹2,499"
boAt Bassheads 102 in Ear Wired Earphones with Mic(Charcoal Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51fMwaNRSJL._AC_UL320_.jpg,https://www.amazon.in/BassHeads-102-Earphones-Multi-Function-Microphone/dp/B07S8PSW59/ref=sr_1_67?qid=1679128669&s=electronics&sr=1-67,4.2,"77,193",₹449,"₹1,290"
"pTron Tangent Evo in Ear Bluetooth 5.0 Earphones with HD Mic, 14Hrs Playback, Deep Bass, Clear Calls, IPX4 Water Resistant...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41bmvHl1R7L._AC_UL320_.jpg,https://www.amazon.in/Tangent-Evo-Headphones-Resistance-Assistance/dp/B097RZ2Z2F/ref=sr_1_68?qid=1679128669&s=electronics&sr=1-68,3.8,"76,999",₹479,"₹2,299"
"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61BEBOFwNFL._AC_UL320_.jpg,https://www.amazon.in/JBL-C200SI-Ear-Headphones-Metal/dp/B07DFYSGS3/ref=sr_1_69?qid=1679128669&s=electronics&sr=1-69,4.1,"54,381",₹799,"₹1,499"
"Boult Audio Z20 True Wireless in Ear Earbuds with Zen ENC Mic, 40H Playtime, Type-C Fast Charging, Made in India, 10mm Ric...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71GFeaOKepL._AC_UL320_.jpg,https://www.amazon.in/Boult-Audio-Lightning-Environmental-Cancellation/dp/B0B31BYXQQ/ref=sr_1_70?qid=1679128669&s=electronics&sr=1-70,3.8,"11,403","₹1,399","₹5,499"
